date,BAT,TEMP,CO2,HUM,PRES
2019-12-07 08:01:34,99,22.229999542236,392.61932373047,15.599609375,98403.1171875
2019-12-07 08:05:38,99,22.219999313354,392.61932373047,15.623046875,98405.71875
2019-12-07 08:09:42,99,22.219999313354,392.61932373047,15.5888671875,98405.71875
2019-12-07 08:13:46,100,22.229999542236,392.61932373047,15.6123046875,98413.3828125
2019-12-07 08:17:50,100,22.229999542236,392.61932373047,15.6005859375,98412.5625
2019-12-07 08:21:54,100,22.239999771118,392.61932373047,15.5888671875,98410.78125
2019-12-07 08:25:58,100,22.25,392.61932373047,15.671875,98404.59375
2019-12-07 08:30:02,100,22.25,392.61932373047,15.6005859375,98407.0546875
2019-12-07 08:34:06,100,22.25,392.61932373047,15.6240234375,98415.8125
2019-12-07 08:38:10,100,22.25,392.61932373047,15.7431640625,98413.3828125
2019-12-07 08:42:14,100,22.239999771118,392.61932373047,15.63671875,98409.796875
2019-12-07 08:46:18,100,22.270000457764,392.61932373047,15.6240234375,98409.796875
2019-12-07 08:50:22,100,22.239999771118,392.61932373047,15.625,98412.25
2019-12-07 08:54:26,100,22.270000457764,392.61932373047,15.6484375,98401.9921875
2019-12-07 08:58:30,100,22.239999771118,392.61932373047,15.66015625,98409.65625
2019-12-07 09:02:34,100,22.239999771118,392.61932373047,15.6484375,98404.59375
2019-12-07 09:06:38,100,22.25,392.61932373047,15.6953125,98398.5625
2019-12-07 09:10:42,100,22.229999542236,392.61932373047,16.123046875,98403.6328125
2019-12-07 09:14:46,100,22.239999771118,392.61932373047,15.6953125,98386.390625
2019-12-07 09:18:50,100,22.229999542236,392.61932373047,15.7314453125,98382.171875
2019-12-07 09:22:54,98,22.229999542236,392.61932373047,15.70703125,98388.984375
2019-12-07 09:26:58,98,22.239999771118,392.61932373047,15.7783203125,98382.171875
2019-12-07 09:31:02,98,22.239999771118,392.61932373047,15.68359375,98373.3828125
2019-12-07 09:35:06,97,22.239999771118,392.61932373047,15.7431640625,98370.78125
2019-12-07 09:39:10,97,22.239999771118,392.61932373047,15.7548828125,98375.1640625
2019-12-07 09:43:14,97,22.239999771118,392.61932373047,15.7666015625,98374.375
2019-12-07 09:47:18,97,22.229999542236,392.61932373047,15.7900390625,98373.546875
2019-12-07 09:51:22,97,22.219999313354,392.61932373047,15.5048828125,98362.328125
2019-12-07 09:55:26,97,22.229999542236,392.61932373047,15.9091796875,98357.125
2019-12-07 09:59:30,97,22.219999313354,392.61932373047,15.9921875,98355.3515625
2019-12-07 10:03:34,96,22.229999542236,392.61932373047,15.7666015625,98353.703125
2019-12-07 10:07:38,96,22.219999313354,392.61932373047,15.3984375,98349.328125
2019-12-07 10:11:42,96,22.209999084473,392.61932373047,15.8369140625,98351.109375
2019-12-07 10:15:46,96,22.219999313354,392.61932373047,15.873046875,98356.4765625
2019-12-07 10:19:50,96,22.209999084473,392.61932373047,15.8486328125,98346.078125
2019-12-07 10:23:54,96,22.219999313354,392.61932373047,16.30078125,98344.296875
2019-12-07 10:27:58,96,22.209999084473,392.61932373047,15.873046875,98339.09375
2019-12-07 10:32:02,96,22.219999313354,392.61932373047,15.8486328125,98336.5
2019-12-07 10:36:06,96,22.209999084473,392.61932373047,15.908203125,98339.890625
2019-12-07 10:40:10,96,22.209999084473,392.61932373047,15.931640625,98331.296875
2019-12-07 10:44:14,96,22.209999084473,392.61932373047,15.9443359375,98329.65625
2019-12-07 10:48:18,96,22.209999084473,392.61932373047,15.931640625,98330.46875
2019-12-07 10:52:22,96,22.209999084473,392.61932373047,16.3359375,98333.0703125
2019-12-07 10:56:26,96,22.209999084473,392.61932373047,15.9677734375,98334.6875
2019-12-07 11:00:30,96,22.209999084473,392.61932373047,15.9677734375,98328.6953125
2019-12-07 11:04:34,96,22.209999084473,392.61932373047,15.9794921875,98336.5
2019-12-07 11:08:38,96,22.209999084473,392.61932373047,15.9794921875,98331.296875
2019-12-07 11:12:42,96,22.209999084473,392.61932373047,15.9912109375,98333.0703125
2019-12-07 11:16:46,95,22.200000762939,392.61932373047,16.015625,98322.671875
2019-12-07 11:20:50,95,22.190000534058,392.61932373047,16.0869140625,98314.046875
2019-12-07 11:24:54,95,22.200000762939,392.61932373047,16.0498046875,98313.234375
2019-12-07 11:28:58,95,22.190000534058,392.61932373047,15.9912109375,98315.828125
2019-12-07 11:33:02,95,22.200000762939,392.61932373047,16.0625,98314.046875
2019-12-07 11:37:06,95,22.200000762939,392.61932373047,16.0859375,98308.03125
2019-12-07 11:41:10,95,22.190000534058,392.61932373047,16.1806640625,98307.203125
2019-12-07 11:45:14,95,22.200000762939,392.61932373047,16.0859375,98299.40625
2019-12-07 11:49:18,95,22.200000762939,392.61932373047,16.0146484375,98297.625
2019-12-07 11:53:22,95,22.200000762939,392.61932373047,16.09765625,98280.421875
2019-12-07 11:57:26,95,22.190000534058,392.61932373047,16.109375,98283.796875
2019-12-07 12:01:30,95,22.190000534058,392.61932373047,16.12109375,98281.203125
2019-12-07 12:05:34,95,22.190000534058,392.61932373047,16.12109375,98278.6015625
2019-12-07 12:09:38,95,22.190000534058,392.61932373047,16.1337890625,98263.828125
2019-12-07 12:13:42,95,22.200000762939,392.61932373047,16.205078125,98268.203125
2019-12-07 12:17:46,95,22.190000534058,392.61932373047,16.251953125,98269.0234375
2019-12-07 12:21:50,95,22.200000762939,392.61932373047,16.12109375,98260.3984375
2019-12-07 12:25:54,95,22.190000534058,392.61932373047,16.1337890625,98264.8125
2019-12-07 12:29:58,95,22.190000534058,392.61932373047,16.109375,98263
2019-12-07 12:34:02,95,22.200000762939,392.61932373047,16.12109375,98268.203125
2019-12-07 12:38:06,95,22.190000534058,392.61932373047,16.1689453125,98270.796875
2019-12-07 12:42:10,94,22.200000762939,392.61932373047,16.1455078125,98265.6015625
2019-12-07 12:46:14,94,22.200000762939,392.61932373047,16.1337890625,98281.203125
2019-12-07 12:50:18,94,22.190000534058,392.61932373047,16.1572265625,98276
2019-12-07 12:54:22,94,22.190000534058,392.61932373047,16.1689453125,98279.59375
2019-12-07 12:58:26,94,22.190000534058,392.61932373047,16.1572265625,98267.4140625
2019-12-07 13:02:30,94,22.180000305176,392.61932373047,16.1572265625,98273.578125
2019-12-07 13:06:34,94,22.190000534058,392.61932373047,16.1572265625,98266.59375
2019-12-07 13:10:38,94,22.190000534058,392.61932373047,16.1689453125,98269.1875
2019-12-07 13:14:42,94,22.180000305176,392.61932373047,16.1455078125,98272.609375
2019-12-07 13:18:46,93,22.180000305176,392.61932373047,16.1689453125,98274.390625
2019-12-07 13:22:50,93,22.170000076294,392.61932373047,16.1689453125,98268.375
2019-12-07 13:26:54,93,22.170000076294,392.61932373047,16.16796875,98273.578125
2019-12-07 13:30:58,93,22.180000305176,392.61932373047,16.1806640625,98277.953125
2019-12-07 13:35:02,93,22.170000076294,392.61932373047,16.16796875,98272.75
2019-12-07 13:39:06,93,22.170000076294,392.61932373047,16.0615234375,98271.140625
2019-12-07 13:43:10,93,22.159999847412,392.61932373047,16.16796875,98270.96875
2019-12-07 13:47:14,93,22.159999847412,392.61932373047,16.1796875,98268.546875
2019-12-07 13:51:18,93,22.159999847412,392.61932373047,16.16796875,98265.125
2019-12-07 13:55:22,93,22.180000305176,392.61932373047,16.357421875,98263.34375
2019-12-07 13:59:26,93,22.170000076294,392.61932373047,16.1806640625,98265.9375
2019-12-07 14:03:30,93,22.159999847412,392.61932373047,16.203125,98258.9375
2019-12-07 14:07:34,93,22.159999847412,392.61932373047,16.16796875,98259.921875
2019-12-07 14:11:38,93,22.14999961853,392.61932373047,16.060546875,98263.34375
2019-12-07 14:15:42,93,22.159999847412,392.61932373047,16.1796875,98268.546875
2019-12-07 14:19:46,93,22.159999847412,392.61932373047,16.16796875,98269.5
2019-12-07 14:23:50,93,22.14999961853,392.61932373047,15.7041015625,98265.125
2019-12-07 14:27:54,93,22.159999847412,392.61932373047,16.15625,98259.921875
2019-12-07 14:31:58,93,22.139999389648,392.61932373047,16.15625,98260.8828125
2019-12-07 14:36:02,93,22.14999961853,392.61932373047,16.1669921875,98263.484375
2019-12-07 14:40:06,93,22.14999961853,392.61932373047,16.1669921875,98257.46875
2019-12-07 14:44:10,92,22.159999847412,392.61932373047,16.21484375,98250.484375
2019-12-07 14:48:14,92,22.14999961853,392.61932373047,16.15625,98255.6875
2019-12-07 14:52:18,92,22.14999961853,392.61932373047,16.1552734375,98252.265625
2019-12-07 14:56:22,92,22.139999389648,392.61932373047,16.1435546875,98253.078125
2019-12-07 15:00:26,92,22.139999389648,392.61932373047,16.072265625,98248.703125
2019-12-07 15:04:30,92,22.14999961853,392.61932373047,15.90625,98240.25
2019-12-07 15:08:34,92,22.139999389648,392.61932373047,16.1318359375,98249.6640625
2019-12-07 15:12:38,92,22.139999389648,392.61932373047,16.1318359375,98242.859375
2019-12-07 15:16:42,92,22.139999389648,392.61932373047,16.1669921875,98246.2734375
2019-12-07 15:20:46,92,22.139999389648,392.61932373047,16.119140625,98239.265625
2019-12-07 15:24:50,92,22.139999389648,392.61932373047,15.953125,98240.25
2019-12-07 15:28:54,91,22.14999961853,392.61932373047,16.21484375,98233.1015625
2019-12-07 15:32:58,91,22.129999160767,392.61932373047,16.107421875,98234.0625
2019-12-07 15:37:02,91,22.139999389648,392.61932373047,15.7509765625,98234.234375
2019-12-07 15:41:06,91,22.139999389648,392.61932373047,16.0712890625,98244.46875
2019-12-07 15:45:10,91,22.129999160767,392.61932373047,16.1669921875,98236.65625
2019-12-07 15:49:14,91,22.129999160767,392.61932373047,15.9765625,98228.078125
2019-12-07 15:53:18,91,22.120000839233,392.61932373047,16.119140625,98219.453125
2019-12-07 15:57:22,91,22.129999160767,411.81524658203,16.083984375,98219.59375
2019-12-07 16:01:26,91,22.120000839233,392.61932373047,16.0712890625,98219.453125
2019-12-07 16:05:30,91,22.129999160767,392.61932373047,15.96484375,98216.859375
2019-12-07 16:09:34,90,22.120000839233,392.61932373047,16.0478515625,98208.234375
2019-12-07 16:13:38,90,22.110000610352,392.61932373047,16.0361328125,98207.4140625
2019-12-07 16:17:42,90,22.120000839233,392.61932373047,16.2138671875,98212.609375
2019-12-07 16:21:46,90,22.120000839233,392.61932373047,16.0947265625,98210.015625
2019-12-07 16:25:50,90,22.120000839233,392.61932373047,15.9404296875,98199.78125
2019-12-07 16:29:54,90,22.110000610352,392.61932373047,16.3203125,98195.40625
2019-12-07 16:33:58,90,22.110000610352,392.61932373047,15.9765625,98197.1875
2019-12-07 16:38:02,90,22.10000038147,392.61932373047,15.9638671875,98198.96875
2019-12-07 16:42:06,90,22.10000038147,392.61932373047,15.9521484375,98198.1484375
2019-12-07 16:46:10,90,22.10000038147,392.61932373047,15.9521484375,98185.96875
2019-12-07 16:50:14,90,22.090000152588,392.61932373047,15.9873046875,98178.171875
2019-12-07 16:54:18,90,22.090000152588,392.61932373047,15.9521484375,98180.125
2019-12-07 16:58:22,90,22.090000152588,398.666015625,15.9521484375,98173.140625
2019-12-07 17:02:26,90,22.079999923706,392.61932373047,15.927734375,98169.71875
2019-12-07 17:06:30,90,22.090000152588,392.61932373047,15.796875,98166.125
2019-12-07 17:10:34,90,22.079999923706,392.61932373047,15.892578125,98173.140625
2019-12-07 17:14:38,90,22.079999923706,392.61932373047,15.916015625,98164.5234375
2019-12-07 17:18:42,90,22.079999923706,392.61932373047,15.9033203125,98170.546875
2019-12-07 17:22:46,90,22.079999923706,392.61932373047,15.8564453125,98154.125
2019-12-07 17:26:50,90,22.069999694824,392.61932373047,15.7607421875,98149.8828125
2019-12-07 17:30:54,90,22.069999694824,392.61932373047,15.84375,98142.0859375
2019-12-07 17:34:58,90,22.069999694824,392.61932373047,15.8564453125,98143.859375
2019-12-07 17:39:02,90,22.059999465942,392.61932373047,15.8798828125,98149.8828125
2019-12-07 17:43:06,89,22.079999923706,392.61932373047,15.8203125,98143.078125
2019-12-07 17:47:10,89,22.059999465942,392.61932373047,15.84375,98127.484375
2019-12-07 17:51:14,89,22.059999465942,392.61932373047,15.7724609375,98132.6796875
2019-12-07 17:55:18,89,22.059999465942,392.61932373047,15.80859375,98135.28125
2019-12-07 17:59:22,89,22.069999694824,392.61932373047,15.7841796875,98130.8671875
2019-12-07 18:03:26,89,22.059999465942,392.61932373047,15.748046875,98123.0703125
2019-12-07 18:07:30,89,22.049999237061,392.61932373047,15.748046875,98121.4609375
2019-12-07 18:11:34,89,22.049999237061,392.61932373047,15.90234375,98112.0234375
2019-12-07 18:15:38,89,22.049999237061,392.61932373047,15.6767578125,98112.0234375
2019-12-07 18:19:42,89,22.049999237061,392.61932373047,15.712890625,98109.28125
2019-12-07 18:23:46,89,22.049999237061,392.57125854492,15.794921875,98108.609375
2019-12-07 18:27:50,89,22.030000686646,392.61932373047,15.6650390625,98100.8125
2019-12-07 18:31:54,89,22.030000686646,392.61932373047,15.7236328125,98080.0078125
2019-12-07 18:35:58,89,22.030000686646,392.61932373047,15.7119140625,98078.40625
2019-12-07 18:40:02,89,22.040000915527,392.61932373047,15.65234375,98076.625
2019-12-07 18:44:06,89,22.030000686646,392.61932373047,15.28515625,98074.984375
2019-12-07 18:48:10,89,22.020000457764,392.61932373047,15.65234375,98068.96875
2019-12-07 18:52:14,89,22.020000457764,392.61932373047,15.7119140625,98072.390625
2019-12-07 18:56:18,89,22.010000228882,392.61932373047,15.6279296875,98055.96875
2019-12-07 19:00:22,89,22.010000228882,392.61932373047,15.62890625,98061.171875
2019-12-07 19:04:26,89,22.010000228882,392.61932373047,15.6162109375,98055.96875
2019-12-07 19:08:30,88,22.010000228882,392.61932373047,15.6396484375,98053.546875
2019-12-07 19:12:34,88,22.010000228882,392.61932373047,15.6875,98054.359375
2019-12-07 19:16:38,88,22.010000228882,392.61932373047,15.6162109375,98045.75
2019-12-07 19:20:42,88,22.010000228882,392.61932373047,15.97265625,98050.7734375
2019-12-07 19:24:46,88,22,392.61932373047,15.6513671875,98043.1484375
2019-12-07 19:28:50,88,22.010000228882,392.61932373047,15.580078125,98048.3515625
2019-12-07 19:32:54,88,22,392.61932373047,15.591796875,98042.328125
2019-12-07 19:36:58,88,22,392.61932373047,15.568359375,98041.515625
2019-12-07 19:41:02,88,22,392.61932373047,15.10546875,98023.3125
2019-12-07 19:45:06,88,21.989999771118,392.61932373047,15.5087890625,98015.515625
2019-12-07 19:49:10,88,21.989999771118,392.61932373047,15.5205078125,98014.703125
2019-12-07 19:53:14,88,21.989999771118,392.61932373047,15.5322265625,98009.5
2019-12-07 19:57:18,88,21.989999771118,392.61932373047,15.5322265625,98009.5
2019-12-07 20:01:22,88,21.979999542236,392.61932373047,15.2939453125,98002.703125
2019-12-07 20:05:26,88,21.989999771118,392.61932373047,15.5322265625,98000.1015625
2019-12-07 20:09:30,88,21.979999542236,392.61932373047,15.603515625,97998.3203125
2019-12-07 20:13:34,88,21.979999542236,392.61932373047,15.484375,97994.90625
2019-12-07 20:17:38,88,21.979999542236,392.61932373047,15.49609375,97994.90625
2019-12-07 20:21:42,88,21.959999084473,392.61932373047,15.484375,97980.125
2019-12-07 20:25:46,88,21.979999542236,392.61932373047,15.51953125,97980.265625
2019-12-07 20:29:50,88,21.979999542236,392.61932373047,15.638671875,97985.46875
2019-12-07 20:33:54,88,21.969999313354,392.61932373047,15.330078125,97984.65625
2019-12-07 20:37:58,87,21.979999542236,392.61932373047,15.47265625,97975.078125
2019-12-07 20:42:02,87,21.959999084473,392.61932373047,15.5791015625,97969.875
2019-12-07 20:46:06,87,21.969999313354,392.61932373047,15.47265625,97982.875
2019-12-07 20:50:10,87,21.959999084473,392.71527099609,15.4833984375,97983.8671875
2019-12-07 20:54:14,87,21.969999313354,392.61932373047,15.4482421875,97984.65625
2019-12-07 20:58:18,97,21.969999313354,392.61932373047,15.6982421875,97990.671875
2019-12-07 21:02:22,98,21.969999313354,392.61932373047,15.4248046875,97987.25
2019-12-07 21:06:26,98,21.969999313354,392.61932373047,15.4248046875,97986.4609375
2019-12-07 21:10:30,99,21.969999313354,392.61932373047,15.4013671875,97978.6640625
2019-12-07 21:14:34,99,21.959999084473,392.61932373047,15.365234375,97985.46875
2019-12-07 21:18:38,99,21.979999542236,392.61932373047,15.341796875,97983.8671875
2019-12-07 21:22:42,99,21.969999313354,392.61932373047,15.3544921875,97980.265625
2019-12-07 21:26:46,99,21.979999542236,392.61932373047,15.376953125,97984.65625
2019-12-07 21:30:50,99,21.969999313354,392.61932373047,15.353515625,97987.25
2019-12-07 21:34:54,99,21.969999313354,392.61932373047,15.2705078125,97978.484375
2019-12-07 21:38:58,100,21.969999313354,392.61932373047,15.3173828125,97969.875
2019-12-07 21:43:02,100,21.979999542236,392.61932373047,15.3173828125,97968.09375
2019-12-07 21:47:06,100,21.959999084473,392.61932373047,15.3056640625,97959.4765625
2019-12-07 21:51:10,100,21.959999084473,392.61932373047,15.3173828125,97956.0625
2019-12-07 21:55:14,100,21.969999313354,392.61932373047,15.3291015625,97939.6796875
2019-12-07 21:59:18,100,21.969999313354,392.61932373047,15.3173828125,97926.6875
2019-12-07 22:03:22,100,21.969999313354,392.61932373047,15.2939453125,97931.8828125
2019-12-07 22:07:26,100,21.959999084473,392.61932373047,15.1513671875,97912.046875
2019-12-07 22:11:30,100,21.950000762939,392.61932373047,15.2705078125,97904.25
2019-12-07 22:15:34,100,21.950000762939,392.61932373047,15.412109375,97899.0625
2019-12-07 22:19:38,100,21.950000762939,392.61932373047,15.3642578125,97893.859375
2019-12-07 22:23:42,100,21.950000762939,392.61932373047,15.22265625,97898.234375
2019-12-07 22:27:46,100,21.950000762939,392.61932373047,15.2099609375,97895.640625
2019-12-07 22:31:50,100,21.940000534058,392.61932373047,15.24609375,97887.84375
2019-12-07 22:35:54,100,21.940000534058,392.61932373047,15.24609375,97881.828125
2019-12-07 22:39:58,100,21.940000534058,392.61932373047,15.126953125,97881.828125
2019-12-07 22:44:02,100,21.940000534058,392.61932373047,15.28125,97891.4375
2019-12-07 22:48:06,100,21.930000305176,392.61932373047,15.2216796875,97886.2421875
2019-12-07 22:52:10,98,21.940000534058,392.61932373047,15.33984375,97877.625
2019-12-07 22:56:14,98,21.930000305176,392.61932373047,15.2451171875,97883.640625
2019-12-07 23:00:18,97,21.930000305176,392.61932373047,15.2216796875,97885.421875
2019-12-07 23:04:22,98,21.920000076294,392.61932373047,15.2451171875,97893.21875
2019-12-07 23:08:26,97,21.930000305176,392.61932373047,15.2333984375,97886.390625
2019-12-07 23:12:30,97,21.920000076294,392.61932373047,15.208984375,97873.390625
2019-12-07 23:16:34,97,21.909999847412,392.61932373047,15.2451171875,97845.796875
