created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-28 09:57:05 MSK,1193,20.819,33.319,98412.850,,,,
2019-10-28 09:58:33 MSK,1194,22.319,39.485,98413.310,,,,
2019-10-28 10:00:23 MSK,1195,23.709,39.893,98411.950,,,,
2019-10-28 10:01:29 MSK,1196,24.040,39.009,98402.580,,,,
2019-10-28 10:01:50 MSK,1197,24.090,39.014,98400.850,,,,
2019-10-28 10:02:35 MSK,1198,24.180,39.045,98397.400,,,,
2019-10-28 10:03:21 MSK,1199,24.360,38.479,98406.200,,,,
2019-10-28 10:05:00 MSK,1200,24.500,38.173,98401.880,,,,
2019-10-28 10:06:00 MSK,1201,24.600,38.192,98400.190,,,,
2019-10-28 10:06:27 MSK,1202,24.620,38.183,98411.500,,,,
2019-10-28 10:06:53 MSK,1203,24.659,38.231,98411.490,,,,
2019-10-28 10:07:38 MSK,1204,24.659,38.048,98416.720,,,,
2019-10-28 10:08:37 MSK,1205,24.760,37.452,98411.500,,,,
2019-10-28 10:09:03 MSK,1206,24.790,37.260,98408.050,,,,
2019-10-28 10:09:22 MSK,1207,24.780,37.316,98420.200,,,,
2019-10-28 10:10:07 MSK,1208,24.780,37.190,98420.200,,,,
2019-10-28 10:11:38 MSK,1209,24.780,37.157,98421.940,,,,
2019-10-28 10:12:41 MSK,1210,24.959,36.977,98430.680,,,,
2019-10-28 10:14:07 MSK,1211,25.049,36.950,98432.480,,,,
2019-10-28 10:15:07 MSK,1212,24.979,37.345,98408.020,,,,
2019-10-28 10:16:51 MSK,1213,24.870,37.953,98420.220,,,,
2019-10-28 10:17:32 MSK,1214,24.889,38.159,98421.080,,,,
2019-10-28 10:18:19 MSK,1215,24.959,39.169,98428.940,,,,
2019-10-28 10:19:48 MSK,1216,24.979,38.658,98419.360,,,,
2019-10-28 10:20:47 MSK,1217,25.000,38.889,98435.050,,,,
2019-10-28 10:28:53 MSK,1218,25.000,39.072,98441.140,,,,
2019-10-28 10:29:34 MSK,1219,25.020,39.312,98446.390,,,,
2019-10-28 10:30:40 MSK,1220,25.030,39.143,98437.690,,,,
2019-10-28 10:31:24 MSK,1221,25.040,39.327,98435.940,,,,
2019-10-28 10:31:51 MSK,1222,25.049,39.224,98435.940,,,,
2019-10-28 10:33:37 MSK,1223,25.090,38.976,98449.890,,,,
2019-10-28 10:35:46 MSK,1224,25.120,39.012,98442.920,,,,
2019-10-28 10:36:18 MSK,1225,25.110,38.978,98456.850,,,,
2019-10-28 10:41:45 MSK,1226,22.639,37.640,98476.100,,,,
2019-10-28 10:42:09 MSK,1227,21.950,36.264,98466.520,,,,
2019-10-28 10:45:47 MSK,1228,21.420,35.530,98468.360,,,,
2019-10-28 10:47:07 MSK,1229,20.760,34.729,98486.190,,,,
2019-10-28 10:47:43 MSK,1230,20.629,35.011,98493.620,,,,
2019-10-28 10:48:01 MSK,1231,20.280,34.693,98470.560,,,,
2019-10-28 10:48:22 MSK,1232,20.510,34.552,98470.990,,,,
2019-10-28 10:48:52 MSK,1233,21.100,36.695,98475.560,,,,
2019-10-28 10:49:15 MSK,1234,21.860,38.378,98472.480,,,,
2019-10-28 10:49:40 MSK,1235,22.459,38.338,98475.000,,,,
2019-10-28 10:50:22 MSK,1236,22.909,38.151,98465.120,,,,
2019-10-28 10:52:07 MSK,1237,23.530,37.806,98460.480,,,,
2019-10-28 10:52:42 MSK,1238,23.670,37.475,98451.020,,,,
2019-10-28 10:53:20 MSK,1239,23.819,37.317,98454.580,,,,
2019-10-28 10:54:09 MSK,1240,23.979,37.160,98463.380,,,,
2019-10-28 10:54:50 MSK,1241,24.139,36.921,98474.780,,,,
2019-10-28 10:55:44 MSK,1242,24.219,36.483,98469.600,,,,
2019-10-28 10:56:19 MSK,1243,24.270,37.057,98470.480,,,,
2019-10-28 10:56:51 MSK,1244,24.299,36.707,98461.780,,,,
2019-10-28 10:58:04 MSK,1245,24.389,36.474,98459.250,,,,
2019-10-28 10:59:08 MSK,1246,24.479,36.594,98463.620,,,,
2019-10-28 10:59:38 MSK,1247,24.510,36.459,98467.110,,,,
2019-10-28 11:00:19 MSK,1248,24.540,36.371,98468.880,,,,
2019-10-28 11:02:02 MSK,1249,24.610,36.377,98473.260,,,,
2019-10-28 11:03:15 MSK,1250,24.680,36.486,98478.480,,,,
2019-10-28 11:04:04 MSK,1251,24.690,36.476,98470.690,,,,
2019-10-28 11:04:22 MSK,1252,24.729,36.764,98475.020,,,,
2019-10-28 11:04:51 MSK,1253,24.739,36.261,98470.680,,,,
2019-10-28 11:05:16 MSK,1254,24.750,36.355,98478.500,,,,
2019-10-28 11:05:40 MSK,1255,24.760,36.446,98478.500,,,,
2019-10-28 11:06:09 MSK,1256,24.760,36.528,98472.400,,,,
2019-10-28 11:06:31 MSK,1257,24.770,36.561,98468.940,,,,
2019-10-28 11:07:01 MSK,1258,24.750,36.619,98481.990,,,,
2019-10-28 11:07:18 MSK,1259,24.780,36.621,98486.380,,,,
2019-10-28 11:07:33 MSK,1260,24.799,36.484,98485.500,,,,
2019-10-28 11:08:11 MSK,1261,24.799,36.724,98499.420,,,,
2019-10-28 11:08:42 MSK,1262,24.860,36.409,98493.310,,,,
2019-10-28 11:08:59 MSK,1263,24.889,36.102,98490.720,,,,
2019-10-28 11:09:36 MSK,1264,24.889,35.977,98492.490,,,,
2019-10-28 11:11:00 MSK,1265,24.930,35.968,98482.900,,,,
2019-10-28 11:11:28 MSK,1266,24.930,35.981,98481.180,,,,
2019-10-28 11:12:53 MSK,1267,24.920,36.277,98489.000,,,,
2019-10-28 11:13:28 MSK,1268,24.899,36.343,98497.700,,,,
2019-10-28 11:14:11 MSK,1269,24.889,36.389,98498.580,,,,
2019-10-28 11:14:48 MSK,1270,24.920,36.367,98490.740,,,,
2019-10-28 11:15:15 MSK,1271,24.940,36.369,98501.190,,,,
2019-10-28 11:17:17 MSK,1272,25.010,36.215,98495.990,,,,
2019-10-28 11:17:33 MSK,1273,25.010,36.375,98510.780,,,,
2019-10-28 11:18:00 MSK,1274,25.020,36.479,98507.320,,,,
2019-10-28 11:18:57 MSK,1275,25.059,36.608,98500.360,,,,
2019-10-28 11:19:16 MSK,1276,25.069,36.596,98500.360,,,,
2019-10-28 11:19:52 MSK,1277,25.059,36.357,98502.100,,,,
2019-10-28 11:20:48 MSK,1278,25.049,36.423,98509.940,,,,
2019-10-28 11:21:50 MSK,1279,25.219,36.439,98502.140,,,,
2019-10-28 11:22:24 MSK,1280,25.209,36.254,98500.390,,,,
2019-10-28 11:23:40 MSK,1281,25.139,36.536,98521.280,,,,
2019-10-28 11:23:56 MSK,1282,25.239,36.543,98506.490,,,,
2019-10-28 11:24:28 MSK,1283,25.299,36.274,98522.180,,,,
2019-10-28 11:24:51 MSK,1284,25.170,36.159,98520.400,,,,
2019-10-28 11:25:10 MSK,1285,25.139,36.134,98511.690,,,,
2019-10-28 11:25:57 MSK,1286,25.149,36.214,98509.100,,,,
2019-10-28 11:26:13 MSK,1287,25.090,36.141,98512.580,,,,
2019-10-28 11:26:44 MSK,1288,25.090,36.050,98496.900,,,,
2019-10-28 11:27:04 MSK,1289,25.069,36.358,98515.150,,,,
2019-10-28 11:28:47 MSK,1290,25.069,36.461,98509.060,,,,
2019-10-28 11:29:33 MSK,1291,25.049,36.562,98509.940,,,,
2019-10-28 11:29:56 MSK,1292,25.049,36.676,98510.810,,,,
2019-10-28 11:30:32 MSK,1293,25.069,36.748,98513.450,,,,
2019-10-28 11:31:06 MSK,1294,25.030,36.492,98510.810,,,,
2019-10-28 11:31:36 MSK,1295,25.049,36.573,98515.150,,,,
2019-10-28 11:32:19 MSK,1296,25.090,36.530,98508.220,,,,
2019-10-28 11:33:24 MSK,1297,25.129,36.659,98513.440,,,,
2019-10-28 11:33:43 MSK,1298,25.110,36.672,98501.250,,,,
2019-10-28 11:34:04 MSK,1299,25.209,36.943,98509.980,,,,
2019-10-28 11:34:52 MSK,1300,25.270,36.728,98509.980,,,,
2019-10-28 11:35:10 MSK,1301,25.350,36.666,98518.690,,,,
2019-10-28 11:35:29 MSK,1302,25.399,36.625,98515.220,,,,
2019-10-28 11:36:01 MSK,1303,25.420,36.500,98517.820,,,,
2019-10-28 11:36:33 MSK,1304,25.430,36.535,98516.080,,,,
2019-10-28 11:36:52 MSK,1305,25.469,36.549,98517.810,,,,
2019-10-28 11:37:15 MSK,1306,25.469,36.493,98514.360,,,,
2019-10-28 11:37:48 MSK,1307,25.530,37.001,98507.380,,,,
2019-10-28 11:38:47 MSK,1308,25.549,37.186,98515.200,,,,
2019-10-28 11:39:30 MSK,1309,25.579,37.485,98516.100,,,,
2019-10-28 11:40:13 MSK,1310,25.649,37.491,98516.080,,,,
2019-10-28 11:41:09 MSK,1311,25.729,37.796,98519.600,,,,
2019-10-28 11:41:39 MSK,1312,25.739,37.775,98525.690,,,,
2019-10-28 11:43:38 MSK,1313,25.750,38.187,98523.060,,,,
2019-10-28 11:44:29 MSK,1314,26.010,41.288,98524.780,,,,
2019-10-28 11:45:20 MSK,1315,26.149,40.453,98517.780,,,,
2019-10-28 11:46:16 MSK,1316,26.190,42.093,98521.260,,,,
2019-10-28 11:46:35 MSK,1317,26.190,41.394,98531.740,,,,
2019-10-28 11:47:02 MSK,1318,26.250,40.863,98521.260,,,,
2019-10-28 11:47:24 MSK,1319,26.190,39.404,98523.880,,,,
2019-10-28 11:47:58 MSK,1320,26.170,39.596,98511.690,,,,
2019-10-28 11:48:21 MSK,1321,26.090,38.297,98527.390,,,,
2019-10-28 11:49:28 MSK,1322,26.170,39.103,98528.250,,,,
2019-10-28 11:50:18 MSK,1323,26.250,39.982,98518.640,,,,
2019-10-28 11:51:31 MSK,1324,26.389,42.789,98522.100,,,,
2019-10-28 11:52:47 MSK,1325,26.379,42.054,98521.240,,,,
2019-10-28 11:53:39 MSK,1326,26.270,39.742,98525.610,,,,
2019-10-28 11:53:58 MSK,1327,26.329,39.770,98529.940,,,,
2019-10-28 11:54:16 MSK,1328,26.309,40.340,98522.980,,,,
2019-10-28 11:55:19 MSK,1329,26.309,39.974,98519.490,,,,
2019-10-28 11:56:12 MSK,1330,26.309,39.849,98534.310,,,,
2019-10-28 11:56:51 MSK,1331,26.350,40.369,98528.200,,,,
2019-10-28 11:58:06 MSK,1332,26.180,41.050,98529.:00,,,,
2019-10-28 11:58:31 MSK,1333,26.139,40.978,98533.480,,,,
2019-10-28 11:59:01 MSK,1334,26.149,41.118,98536.990,,,,
2019-10-28 11:59:18 MSK,1335,26.139,41.001,98536.980,,,,
2019-10-28 12:00:38 MSK,1336,26.110,41.033,98538.720,,,,
2019-10-28 12:01:09 MSK,1337,26.020,40.841,98524.780,,,,
2019-10-28 12:02:26 MSK,1338,26.059,40.916,98532.640,,,,
2019-10-28 12:03:21 MSK,1339,26.000,40.955,98543.110,,,,
2019-10-28 12:03:39 MSK,1340,26.030,40.454,98536.120,,,,
2019-10-28 12:03:56 MSK,1341,26.000,40.632,98532.640,,,,
2019-10-28 12:04:23 MSK,1342,26.010,40.669,98533.500,,,,
2019-10-28 12:04:57 MSK,1343,26.010,40.703,98539.610,,,,
2019-10-28 12:05:34 MSK,1344,26.010,40.783,98540.490,,,,
2019-10-28 12:05:59 MSK,1345,26.040,40.980,98532.620,,,,
2019-10-28 12:07:01 MSK,1346,26.020,40.727,98543.100,,,,
2019-10-28 12:08:39 MSK,1347,26.059,40.787,98544.860,,,,
2019-10-28 12:09:02 MSK,1348,26.059,40.421,98531.780,,,,
2019-10-28 12:09:18 MSK,1349,26.090,40.288,98530.010,,,,
2019-10-28 12:09:39 MSK,1350,26.110,40.426,98538.720,,,,
2019-10-28 12:10:56 MSK,1351,26.000,40.382,98532.640,,,,
2019-10-28 12:11:22 MSK,1352,25.979,40.197,98535.280,,,,
2019-10-28 12:11:39 MSK,1353,25.979,40.244,98528.280,,,,
2019-10-28 12:12:15 MSK,1354,25.989,40.586,98543.110,,,,
2019-10-28 12:12:37 MSK,1355,25.959,40.218,98543.120,,,,
2019-10-28 12:13:12 MSK,1356,25.989,40.359,98549.220,,,,
2019-10-28 12:13:40 MSK,1357,26.010,40.096,98568.390,,,,
2019-10-28 12:13:59 MSK,1358,25.979,39.786,98556.190,,,,
2019-10-28 12:14:44 MSK,1359,25.909,39.723,98550.100,,,,
2019-10-28 12:15:46 MSK,1360,26.049,39.505,98561.420,,,,
2019-10-28 12:16:21 MSK,1361,26.100,39.452,98540.480,,,,
2019-10-28 12:17:00 MSK,1362,26.020,39.673,98551.810,,,,
2019-10-28 12:17:29 MSK,1363,26.059,39.551,98547.440,,,,
2019-10-28 12:18:01 MSK,1364,26.049,39.195,98559.690,,,,
2019-10-28 12:18:57 MSK,1365,26.040,39.333,98552.680,,,,
2019-10-28 12:19:30 MSK,1366,26.040,39.000,98549.220,,,,
2019-10-28 12:20:59 MSK,1367,26.059,39.369,98552.690,,,,
2019-10-28 12:21:26 MSK,1368,26.069,39.335,98550.080,,,,
2019-10-28 12:22:09 MSK,1369,26.030,39.297,98550.940,,,,
2019-10-28 12:23:32 MSK,1370,26.020,39.343,98557.050,,,,
2019-10-28 12:24:20 MSK,1371,26.010,38.828,98564.890,,,,
2019-10-28 12:24:41 MSK,1372,25.950,38.788,98561.400,,,,
2019-10-28 12:25:03 MSK,1373,25.959,38.822,98564.920,,,,
2019-10-28 12:26:42 MSK,1374,25.930,38.843,98555.310,,,,
2019-10-28 12:27:01 MSK,1375,25.959,38.731,98561.440,,,,
2019-10-28 12:27:37 MSK,1376,25.979,38.744,98550.100,,,,
2019-10-28 12:28:25 MSK,1377,25.979,38.583,98565.780,,,,
2019-10-28 12:29:05 MSK,1378,25.950,38.512,98573.610,,,,
2019-10-28 12:29:44 MSK,1379,25.950,38.319,98564.920,,,,
2019-10-28 12:30:17 MSK,1380,25.989,38.471,98577.110,,,,
2019-10-28 12:31:08 MSK,1381,26.000,38.354,98576.240,,,,
2019-10-28 12:31:35 MSK,1382,25.979,38.000,98563.180,,,,
2019-10-28 12:32:03 MSK,1383,26.010,38.073,98570.120,,,,
2019-10-28 12:32:19 MSK,1384,25.950,38.101,98564.010,,,,
2019-10-28 12:32:44 MSK,1385,25.889,37.832,98566.650,,,,
2019-10-28 12:32:59 MSK,1386,25.909,38.086,98573.620,,,,
2019-10-28 12:33:17 MSK,1387,25.930,38.190,98575.360,,,,
2019-10-28 12:33:34 MSK,1388,25.920,38.407,98572.750,,,,
2019-10-28 12:33:51 MSK,1389,25.899,38.441,98573.620,,,,
2019-10-28 12:34:08 MSK,1390,25.920,38.293,98575.380,,,,
2019-10-28 12:34:29 MSK,1391,25.909,38.166,98564.900,,,,
2019-10-28 12:34:56 MSK,1392,25.899,38.154,98568.400,,,,
2019-10-28 12:35:57 MSK,1393,25.879,38.197,98582.360,,,,
2019-10-28 12:36:14 MSK,1394,25.850,38.184,98580.600,,,,
2019-10-28 12:36:51 MSK,1395,25.860,38.173,98589.300,,,,
2019-10-28 12:37:31 MSK,1396,25.819,37.998,98576.240,,,,
2019-10-28 12:37:48 MSK,1397,25.850,37.783,98578.850,,,,
2019-10-28 12:38:40 MSK,1398,25.850,38.092,98572.750,,,,
2019-10-28 12:39:40 MSK,1399,25.850,37.897,98574.500,,,,
2019-10-28 12:40:02 MSK,1400,25.850,37.978,98593.650,,,,
2019-10-28 12:41:06 MSK,1401,25.850,37.657,98574.500,,,,
2019-10-28 12:41:35 MSK,1402,25.850,37.611,98577.100,,,,
2019-10-28 12:41:58 MSK,1403,25.829,37.426,98586.700,,,,
2019-10-28 12:43:20 MSK,1404,25.790,37.240,98585.850,,,,
2019-10-28 12:44:15 MSK,1405,25.809,37.139,98579.740,,,,
2019-10-28 12:45:32 MSK,1406,25.840,37.027,98577.100,,,,
2019-10-28 12:45:55 MSK,1407,25.840,37.382,98571.880,,,,
2019-10-28 12:47:00 MSK,1408,25.870,37.248,98577.120,,,,
2019-10-28 12:47:31 MSK,1409,25.829,37.313,98571.000,,,,
2019-10-28 12:48:14 MSK,1410,25.799,37.150,98582.350,,,,
2019-10-28 12:48:51 MSK,1411,25.819,37.357,98586.700,,,,
2019-10-28 12:49:13 MSK,1412,25.790,37.368,98581.490,,,,
2019-10-28 12:49:52 MSK,1413,25.770,37.044,98598.050,,,,
2019-10-28 12:51:52 MSK,1414,25.290,34.820,98584.010,,,,
2019-10-28 12:52:30 MSK,1415,25.180,33.473,98581.380,,,,
2019-10-28 12:53:12 MSK,1416,24.040,31.823,98589.400,,,,
2019-10-28 12:53:29 MSK,1417,23.530,32.002,98594.150,,,,
2019-10-28 12:54:48 MSK,1418,23.809,32.080,98599.680,,,,
2019-10-28 12:55:48 MSK,1419,23.030,33.312,98597.150,,,,
2019-10-28 12:56:20 MSK,1420,23.389,33.522,98598.400,,,,
2019-10-28 12:56:44 MSK,1421,23.950,35.344,98593.740,,,,
2019-10-28 12:57:51 MSK,1422,24.629,36.436,98602.890,,,,
2019-10-28 12:58:12 MSK,1423,24.920,37.133,98593.440,,,,
2019-10-28 12:59:18 MSK,1424,25.319,37.064,98593.600,,,,
2019-10-28 12:59:48 MSK,1425,25.340,37.260,98592.720,,,,
2019-10-28 13:00:36 MSK,1426,25.600,36.973,98587.520,,,,
2019-10-28 13:01:16 MSK,1427,25.670,37.047,98591.020,,,,
2019-10-28 13:01:51 MSK,1428,25.680,36.932,98584.940,,,,
2019-10-28 13:02:14 MSK,1429,25.760,36.962,98586.720,,,,
2019-10-28 13:02:39 MSK,1430,25.760,36.906,98594.560,,,,
2019-10-28 13:03:30 MSK,1431,25.819,36.634,98587.580,,,,
2019-10-28 13:04:38 MSK,1432,25.950,36.601,98605.890,,,,
2019-10-28 13:05:05 MSK,1433,25.950,36.360,98595.400,,,,
2019-10-28 13:05:41 MSK,1434,25.979,36.223,98589.320,,,,
2019-10-28 13:06:01 MSK,1435,25.989,36.341,98591.060,,,,
2019-10-28 13:07:16 MSK,1436,26.180,36.470,98583.200,,,,
2019-10-28 13:07:49 MSK,1437,26.159,36.308,98598.020,,,,
2019-10-28 13:08:07 MSK,1438,26.100,36.291,98598.890,,,,
2019-10-28 13:08:26 MSK,1439,26.090,36.394,98599.760,,,,
2019-10-28 13:08:54 MSK,1440,26.079,36.381,98600.650,,,,
2019-10-28 13:09:19 MSK,1441,26.040,36.435,98598.890,,,,
2019-10-28 13:09:35 MSK,1442,26.049,36.425,98596.300,,,,
2019-10-28 13:10:04 MSK,1443,26.040,36.138,98604.:00,,,,
2019-10-28 13:10:56 MSK,1444,26.020,36.435,98591.050,,,,
2019-10-28 13:11:17 MSK,1445,26.000,36.397,98600.650,,,,
2019-10-28 13:11:40 MSK,1446,25.989,36.455,98598.020,,,,
2019-10-28 13:12:08 MSK,1447,26.030,36.309,98604.120,,,,
2019-10-28 13:12:32 MSK,1448,26.040,36.218,98592.780,,,,
2019-10-28 13:13:05 MSK,1449,26.069,36.450,98600.650,,,,
2019-10-28 13:14:25 MSK,1450,25.979,36.569,98603.280,,,,
2019-10-28 13:15:17 MSK,1451,26.010,36.663,98596.280,,,,
2019-10-28 13:15:41 MSK,1452,26.020,36.790,98594.520,,,,
2019-10-28 13:16:04 MSK,1453,26.100,37.896,98609.360,,,,
2019-10-28 13:16:21 MSK,1454,26.120,36.569,98597.140,,,,
2019-10-28 13:17:50 MSK,1455,26.190,36.483,98590.150,,,,
2019-10-28 13:18:16 MSK,1456,26.200,36.838,98592.780,,,,
2019-10-28 13:18:41 MSK,1457,26.170,36.493,98587.560,,,,
2019-10-28 13:19:34 MSK,1458,26.190,36.563,98596.260,,,,
2019-10-28 13:19:51 MSK,1459,26.200,36.575,98597.140,,,,
2019-10-28 13:20:17 MSK,1460,26.200,36.541,98593.650,,,,
2019-10-28 13:21:28 MSK,1461,26.250,36.396,98602.380,,,,
2019-10-28 13:21:49 MSK,1462,26.270,36.387,98610.220,,,,
2019-10-28 13:22:07 MSK,1463,26.229,36.669,98591.010,,,,
2019-10-28 13:22:27 MSK,1464,26.270,36.431,98596.260,,,,
2019-10-28 13:23:26 MSK,1465,26.200,36.368,98600.620,,,,
2019-10-28 13:24:07 MSK,1466,26.149,36.513,98603.260,,,,
2019-10-28 13:24:29 MSK,1467,26.100,36.635,98605.000,,,,
2019-10-28 13:25:05 MSK,1468,26.120,36.717,98605.860,,,,
2019-10-28 13:25:34 MSK,1469,26.159,36.572,98609.380,,,,
2019-10-28 13:26:12 MSK,1470,26.149,36.548,98601.520,,,,
2019-10-28 13:27:15 MSK,1471,26.149,36.295,98608.500,,,,
2019-10-28 13:29:17 MSK,1472,26.120,36.362,98608.490,,,,
2019-10-28 13:29:32 MSK,1473,26.120,36.340,98608.490,,,,
2019-10-28 13:30:15 MSK,1474,26.180,36.185,98612.850,,,,
2019-10-28 13:30:35 MSK,1475,26.190,36.173,98603.250,,,,
2019-10-28 13:31:21 MSK,1476,26.260,35.672,98615.480,,,,
2019-10-28 13:31:58 MSK,1477,26.239,35.478,98613.720,,,,
2019-10-28 13:32:24 MSK,1478,26.209,35.430,98618.940,,,,
2019-10-28 13:32:46 MSK,1479,26.180,36.196,98608.490,,,,
2019-10-28 13:33:19 MSK,1480,26.190,35.887,98615.480,,,,
2019-10-28 13:33:47 MSK,1481,26.299,36.263,98609.320,,,,
2019-10-28 13:34:05 MSK,1482,26.420,36.124,98615.480,,,,
2019-10-28 13:34:30 MSK,1483,26.500,35.670,98616.310,,,,
2019-10-28 13:35:14 MSK,1484,26.569,35.826,98610.190,,,,
2019-10-28 13:36:19 MSK,1485,26.670,35.661,98613.650,,,,
2019-10-28 13:36:56 MSK,1486,26.670,35.798,98609.280,,,,
2019-10-28 13:37:40 MSK,1487,26.500,35.693,98614.560,,,,
2019-10-28 13:38:01 MSK,1488,26.420,35.653,98619.800,,,,
2019-10-28 13:38:19 MSK,1489,26.409,35.698,98616.310,,,,
2019-10-28 13:38:52 MSK,1490,26.360,35.740,98620.690,,,,
2019-10-28 13:39:21 MSK,1491,26.290,35.608,98616.310,,,,
2019-10-28 13:40:16 MSK,1492,26.299,35.953,98618.940,,,,
2019-10-28 13:40:43 MSK,1493,26.280,35.814,98628.520,,,,
2019-10-28 13:41:24 MSK,1494,26.239,36.097,98624.190,,,,
2019-10-28 13:41:56 MSK,1495,26.209,36.139,98625.900,,,,
2019-10-28 13:42:15 MSK,1496,26.229,35.948,98618.950,,,,
2019-10-28 13:42:44 MSK,1497,26.229,35.924,98632.010,,,,
2019-10-28 13:43:27 MSK,1498,26.229,36.130,98622.420,,,,
2019-10-28 13:44:01 MSK,1499,26.200,35.921,98608.490,,,,
2019-10-28 13:44:53 MSK,1500,26.239,36.075,98612.850,,,,
2019-10-28 13:45:13 MSK,1501,26.270,36.203,98618.940,,,,
2019-10-28 13:45:38 MSK,1502,26.280,35.997,98620.690,,,,
2019-10-28 13:45:55 MSK,1503,26.290,36.146,98623.300,,,,
2019-10-28 13:46:27 MSK,1504,26.250,35.880,98623.310,,,,
2019-10-28 13:47:51 MSK,1505,26.190,35.967,98622.440,,,,
2019-10-28 13:48:24 MSK,1506,26.180,36.137,98622.440,,,,
2019-10-28 13:48:58 MSK,1507,26.180,36.151,98610.240,,,,
2019-10-28 13:49:14 MSK,1508,26.180,36.323,98620.690,,,,
2019-10-28 13:50:04 MSK,1509,26.239,36.028,98613.720,,,,
2019-10-28 13:50:22 MSK,1510,26.219,36.119,98615.440,,,,
2019-10-28 13:50:47 MSK,1511,26.280,36.250,98623.300,,,,
2019-10-28 13:51:34 MSK,1512,26.290,36.227,98632.890,,,,
2019-10-28 13:52:02 MSK,1513,26.309,36.274,98625.020,,,,
2019-10-28 13:52:41 MSK,1514,26.309,36.034,98623.280,,,,
2019-10-28 13:53:06 MSK,1515,26.309,35.920,98625.020,,,,
2019-10-28 13:53:24 MSK,1516,26.340,35.841,98632.890,,,,
2019-10-28 13:53:41 MSK,1517,26.299,36.241,98631.140,,,,
2019-10-28 13:54:25 MSK,1518,26.309,35.748,98625.020,,,,
2019-10-28 13:54:56 MSK,1519,26.309,35.644,98632.000,,,,
2019-10-28 13:55:19 MSK,1520,26.309,35.496,98625.900,,,,
2019-10-28 13:55:49 MSK,1521,26.329,35.727,98627.640,,,,
2019-10-28 13:56:42 MSK,1522,26.350,35.956,98625.050,,,,
2019-10-28 13:57:04 MSK,1523,26.340,36.082,98628.520,,,,
2019-10-28 13:57:23 MSK,1524,26.299,35.885,98628.510,,,,
2019-10-28 13:58:22 MSK,1525,26.299,36.045,98634.620,,,,
2019-10-28 13:59:02 MSK,1526,26.270,36.443,98629.400,,,,
2019-10-28 13:59:32 MSK,1527,26.280,36.397,98630.280,,,,
2019-10-28 14:00:27 MSK,1528,26.299,36.410,98632.890,,,,
2019-10-28 14:00:47 MSK,1529,26.280,36.638,98625.920,,,,
2019-10-28 14:01:35 MSK,1530,26.329,36.929,98624.150,,,,
2019-10-28 14:01:53 MSK,1531,26.340,36.815,98632.000,,,,
2019-10-28 14:02:18 MSK,1532,26.329,37.135,98611.940,,,,
2019-10-28 14:03:19 MSK,1533,26.329,36.836,98632.880,,,,
2019-10-28 14:03:52 MSK,1534,26.309,36.871,98626.780,,,,
2019-10-28 14:04:35 MSK,1535,26.360,36.749,98628.560,,,,
2019-10-28 14:05:01 MSK,1536,26.370,36.829,98623.310,,,,
2019-10-28 14:06:36 MSK,1537,26.360,37.138,98631.180,,,,
2019-10-28 14:07:43 MSK,1538,26.370,36.944,98637.280,,,,
2019-10-28 14:08:00 MSK,1539,26.370,36.830,98641.640,,,,
2019-10-28 14:08:19 MSK,1540,26.379,36.464,98632.900,,,,
2019-10-28 14:09:02 MSK,1541,26.450,36.814,98641.620,,,,
2019-10-28 14:10:55 MSK,1542,27.049,35.692,98639.720,,,,
2019-10-28 14:11:28 MSK,1543,27.209,35.817,98640.520,,,,
2019-10-28 14:13:28 MSK,1544,26.969,36.211,98642.360,,,,
2019-10-28 14:14:28 MSK,1545,26.729,36.401,98638.950,,,,
2019-10-28 14:15:34 MSK,1546,26.659,36.440,98640.720,,,,
2019-10-28 14:16:26 MSK,1547,26.620,36.723,98646.810,,,,
2019-10-28 14:17:02 MSK,1548,26.610,36.424,98649.440,,,,
2019-10-28 14:17:21 MSK,1549,26.600,36.561,98645.080,,,,
2019-10-28 14:18:33 MSK,1550,26.610,36.401,98652.050,,,,
2019-10-28 14:19:04 MSK,1551,26.579,36.664,98645.100,,,,
2019-10-28 14:19:59 MSK,1552,26.620,36.265,98646.810,,,,
2019-10-28 14:20:21 MSK,1553,26.600,36.699,98655.550,,,,
2019-10-28 14:20:44 MSK,1554,26.639,36.713,98650.320,,,,
2019-10-28 14:22:22 MSK,1555,26.530,36.922,98666.050,,,,
2019-10-28 14:22:52 MSK,1556,26.600,36.894,98653.810,,,,
2019-10-28 14:23:12 MSK,1557,26.629,36.862,98653.820,,,,
2019-10-28 14:23:42 MSK,1558,26.639,36.839,98647.700,,,,
2019-10-28 14:25:07 MSK,1559,26.659,36.728,98652.060,,,,
2019-10-28 14:25:47 MSK,1560,26.670,36.418,98644.200,,,,
2019-10-28 14:26:34 MSK,1561,26.670,37.072,98655.550,,,,
2019-10-28 14:28:30 MSK,1562,26.750,36.517,98651.150,,,,
2019-10-28 14:28:55 MSK,1563,26.799,36.463,98650.250,,,,
2019-10-28 14:29:36 MSK,1564,26.780,36.083,98645.020,,,,
2019-10-28 14:30:22 MSK,1565,26.899,36.437,98647.610,,,,
2019-10-28 14:30:55 MSK,1566,26.850,36.192,98651.120,,,,
2019-10-28 14:32:08 MSK,1567,26.729,36.698,98658.150,,,,
2019-10-28 14:33:18 MSK,1568,26.750,36.722,98669.500,,,,
2019-10-28 14:34:12 MSK,1569,26.770,36.725,98657.260,,,,
